date,EUA,,date,Oil,,date,Coal,,date,IR,,quarter,Power,,date,USEU,,date,NG,,quarter,GDP,,date,S&P_clean,,date,DAX,,date,Market_Size
8/17/2020,27.17,,8/21/2020,44.35,,7/7/2020,50.65,,11/5/2021,0,,,,,9/4/2020,0.8445,,8/17/2020,8.181,,,,,8/31/2020,"1,093.73",,8/5/2020,"12,660.25",,,
8/14/2020,26.36,,8/20/2020,44.9,,7/6/2020,51.2,,11/4/2021,0,,,,,9/3/2020,0.8437,,8/14/2020,8.019,,,,,8/28/2020,"1,096.08",,8/4/2020,"12,600.87",,,
8/13/2020,26.3,,8/19/2020,45.37,,7/2/2020,50.85,,11/3/2021,0,,,,,9/2/2020,0.8434,,8/13/2020,7.312,,,,,8/27/2020,"1,070.81",,8/3/2020,"12,646.98",,,
8/12/2020,26.87,,8/18/2020,45.46,,7/1/2020,50.25,,11/2/2021,0,,,,,9/1/2020,0.8393,,8/12/2020,7.172,,,,,8/26/2020,"1,072.63",,7/31/2020,"12,313.36",,,
8/11/2020,27.08,,8/17/2020,45.37,,6/30/2020,49.65,,11/1/2021,0,,,,,8/31/2020,0.8377,,8/11/2020,7.416,,,,,8/25/2020,"1,074.24",,7/30/2020,"12,379.65",,,
8/10/2020,27.6,,8/14/2020,44.8,,6/29/2020,49.9,,10/31/2021,0,,,,,8/28/2020,0.8398,,8/10/2020,7.589,,,,,8/24/2020,"1,052.20",,7/29/2020,"12,822.26",,,
8/7/2020,27.32,,8/13/2020,44.96,,6/26/2020,45.6,,10/30/2021,0,,,,,8/27/2020,0.8458,,8/7/2020,7.931,,,,,8/21/2020,"1,037.16",,7/28/2020,"12,835.28",,,
8/6/2020,27.3,,8/12/2020,45.43,,6/25/2020,45.5,,10/29/2021,0,,,,,8/26/2020,0.8452,,8/6/2020,7.94,,,,,8/20/2020,"1,036.36",,7/27/2020,"12,838.66",,,
8/5/2020,27.69,,8/11/2020,44.5,,6/24/2020,45.5,,10/28/2021,0,,,,,8/25/2020,0.8449,,8/5/2020,7.32,,,,,8/19/2020,"1,051.38",,7/24/2020,"12,838.06",,,
8/4/2020,27.75,,8/10/2020,44.99,,6/23/2020,45.4,,10/27/2021,0,,,,,8/24/2020,0.8482,,8/4/2020,7.355,,,,,8/18/2020,"1,042.52",,7/23/2020,"13,103.39",,,
8/3/2020,27.08,,8/7/2020,44.4,,6/22/2020,45.15,,10/26/2021,0,,,,,8/21/2020,0.8475,,8/3/2020,6.802,,,,,8/17/2020,"1,038.14",,7/22/2020,"13,104.25",,,
7/31/2020,27.22,,8/6/2020,45.09,,6/19/2020,45,,10/25/2021,0,,,,,8/20/2020,0.843,,7/31/2020,6.023,,,,,8/14/2020,"1,026.94",,7/21/2020,"13,171.83",,,
7/30/2020,26.48,,8/5/2020,45.17,,6/18/2020,44.8,,10/24/2021,0,,,,,8/19/2020,0.8447,,7/30/2020,5.223,,,,,8/13/2020,"1,036.36",,7/20/2020,"13,046.92",,,
7/29/2020,27.13,,8/4/2020,44.43,,6/17/2020,44.7,,10/23/2021,0,,,,,8/18/2020,0.8381,,7/29/2020,5.177,,,,,8/12/2020,"1,017.39",,7/17/2020,"12,919.61",,,
7/28/2020,26.67,,8/3/2020,44.15,,6/16/2020,44.85,,10/22/2021,0,,,,,8/17/2020,0.8424,,7/28/2020,4.958,,,,,8/11/2020,"1,006.09",,7/16/2020,"12,874.97",,,
7/27/2020,25.91,,7/31/2020,43.3,,6/15/2020,45.05,,10/21/2021,0,,,,,8/14/2020,0.8443,,7/27/2020,4.787,,,,,8/10/2020,"1,015.58",,7/15/2020,"12,930.98",,,
7/24/2020,27.27,,7/30/2020,42.94,,6/12/2020,44.7,,10/20/2021,0,,,,,8/13/2020,0.8463,,7/24/2020,5.011,,,,,8/7/2020,"1,012.15",,7/14/2020,"12,697.36",,,
7/23/2020,28.23,,7/29/2020,43.75,,6/11/2020,44.35,,10/19/2021,0,,,,,8/12/2020,0.8485,,7/23/2020,4.984,,,,,8/6/2020,997.72,,7/13/2020,"12,799.97",,,
7/22/2020,27.53,,7/28/2020,43.22,,6/10/2020,44.75,,10/18/2021,0,,,,,8/11/2020,0.8517,,7/22/2020,4.829,,,,,8/5/2020,996.25,,7/10/2020,"12,633.71",,,
7/21/2020,27.51,,7/27/2020,43.41,,6/9/2020,45.3,,10/17/2021,0,,,,,8/10/2020,0.8518,,7/21/2020,4.792,,,,,8/4/2020,969.29,,7/9/2020,"12,489.46",,,
7/20/2020,27.1,,7/24/2020,43.34,,6/8/2020,45.8,,10/16/2021,0,,,,,8/7/2020,0.8482,,7/20/2020,4.732,,,,,8/3/2020,937.67,,7/8/2020,"12,494.81",,,
7/17/2020,28.76,,7/23/2020,43.31,,6/5/2020,46.15,,10/15/2021,0,,,,,8/6/2020,0.8419,,7/17/2020,5.114,,,,,7/31/2020,921.51,,7/7/2020,"12,616.80",,,
7/16/2020,27.67,,7/22/2020,44.29,,6/4/2020,45.75,,10/14/2021,0,,,,,8/5/2020,0.8428,,7/16/2020,5.058,,,,,7/30/2020,923.58,,7/6/2020,"12,733.45",,,
7/15/2020,29.7,,7/21/2020,44.32,,6/3/2020,46.4,,10/13/2021,0,,,,,8/4/2020,0.8471,,7/15/2020,5.226,,,,,7/29/2020,919.39,,7/3/2020,"12,528.18",,,
7/14/2020,30.46,,7/20/2020,43.28,,6/2/2020,46.65,,10/12/2021,0,,,,,8/3/2020,0.85,,7/14/2020,5.085,,,,,7/28/2020,917.44,,7/2/2020,"12,608.46",,,
7/13/2020,30.14,,7/17/2020,43.14,,6/1/2020,44.7,,10/11/2021,0,,,,,7/31/2020,0.8488,,7/13/2020,5.11,,,,,7/27/2020,938.55,,7/1/2020,"12,260.57",,,
7/10/2020,29.78,,7/16/2020,43.37,,5/29/2020,38.6,,10/10/2021,0,,,,,7/30/2020,0.844,,7/10/2020,5.475,,,,,7/24/2020,922.48,,6/30/2020,"12,310.93",,,
7/9/2020,29.37,,7/15/2020,43.79,,5/28/2020,38.7,,10/9/2021,0,,,,,7/29/2020,0.8479,,7/9/2020,5.757,,,,,7/23/2020,941.4,,6/29/2020,"12,232.12",,,
7/8/2020,30.06,,7/14/2020,42.9,,5/27/2020,38.7,,10/8/2021,0,,,,,7/28/2020,0.8534,,7/8/2020,5.937,,,,,7/22/2020,934.42,,6/26/2020,"12,089.39",,,
7/7/2020,30.12,,7/13/2020,42.72,,5/26/2020,38.7,,10/7/2021,0,,,,,7/27/2020,0.8509,,7/7/2020,6.124,,,,,7/21/2020,929.58,,6/25/2020,"12,177.87",,,
7/6/2020,30.43,,7/10/2020,43.24,,5/22/2020,38.65,,10/6/2021,0,,,,,7/24/2020,0.8578,,7/6/2020,6.096,,,,,7/20/2020,922.43,,6/24/2020,"12,093.94",,,
7/3/2020,28.64,,7/9/2020,42.35,,5/21/2020,38.75,,10/5/2021,0,,,,,7/23/2020,0.8622,,7/3/2020,6.031,,,,,7/17/2020,904.55,,6/23/2020,"12,523.76",,,
7/2/2020,28.09,,7/8/2020,43.29,,5/20/2020,38.75,,10/4/2021,0,,,,,7/22/2020,0.8642,,7/2/2020,5.944,,,,,7/16/2020,892.58,,6/22/2020,"12,262.97",,,
7/1/2020,28.42,,7/7/2020,43.08,,5/19/2020,38.9,,10/3/2021,0,,,,,7/21/2020,0.8674,,7/1/2020,5.863,,,,,7/15/2020,899.05,,6/19/2020,"12,330.76",,,
6/30/2020,27.68,,7/6/2020,43.1,,5/18/2020,39.2,,10/2/2021,0,,,,,7/20/2020,0.8735,,6/30/2020,6.163,,,,,7/14/2020,877.96,,6/18/2020,"12,281.53",,,
6/29/2020,27.35,,7/3/2020,42.8,,5/15/2020,39,,10/1/2021,0,,,,,7/17/2020,0.8749,,6/29/2020,5.839,,,,,7/13/2020,859.14,,6/17/2020,"12,382.14",,,
6/26/2020,25.46,,7/2/2020,43.14,,5/14/2020,39.15,,9/30/2021,0,,,,,7/16/2020,0.8783,,6/26/2020,5.105,,,,,7/10/2020,864.21,,6/16/2020,"12,315.66",,,
6/25/2020,25.92,,7/1/2020,42.03,,5/13/2020,39.3,,9/29/2021,0,,,,,7/15/2020,0.8762,,6/25/2020,5.256,,,,,7/9/2020,866.2,,6/15/2020,"11,911.35",,,
6/24/2020,26.14,,6/30/2020,41.15,,5/12/2020,39.35,,9/28/2021,0,,,,,7/14/2020,0.8772,,6/24/2020,5.663,,,,,7/8/2020,875.48,,6/12/2020,"11,949.28",,,
6/23/2020,26.15,,6/29/2020,41.71,,5/11/2020,39.85,,9/27/2021,0,,,,,7/13/2020,0.8814,,6/23/2020,5.829,,,,,7/7/2020,851,,6/11/2020,"11,970.29",,,
6/22/2020,25.28,,6/26/2020,41.02,,5/8/2020,40.05,,9/26/2021,0,,,,,7/10/2020,0.8848,,6/22/2020,5.495,,,,,7/6/2020,850.76,,6/10/2020,"12,530.16",,,
6/19/2020,24.92,,6/25/2020,41.05,,5/7/2020,40.05,,9/25/2021,0,,,,,7/9/2020,0.8861,,6/19/2020,5.615,,,,,7/3/2020,825.47,,6/9/2020,"12,617.99",,,
6/18/2020,25.23,,6/24/2020,40.31,,5/6/2020,40,,9/24/2021,0,,,,,7/8/2020,0.8825,,6/18/2020,5.451,,,,,7/2/2020,820.16,,6/8/2020,"12,819.59",,,
6/17/2020,23.52,,6/23/2020,42.63,,5/5/2020,39.7,,9/23/2021,0,,,,,7/7/2020,0.887,,6/17/2020,5.209,,,,,7/1/2020,807.71,,6/5/2020,"12,847.68",,,
6/16/2020,23.55,,6/22/2020,43.08,,5/4/2020,39,,9/22/2021,0,,,,,7/6/2020,0.8842,,6/16/2020,5.261,,,,,6/30/2020,796.14,,6/4/2020,"12,430.56",,,
6/15/2020,22.93,,6/19/2020,42.19,,5/1/2020,39.75,,9/21/2021,0,,,,,7/3/2020,0.8889,,6/15/2020,5.516,,,,,6/29/2020,790.14,,6/3/2020,"12,487.36",,,
6/12/2020,22.78,,6/18/2020,41.51,,4/30/2020,39.95,,9/20/2021,0,,,,,7/2/2020,0.8897,,6/12/2020,5.273,,,,,6/26/2020,766.65,,6/2/2020,"12,021.28",,,
6/11/2020,23.04,,6/17/2020,40.71,,4/29/2020,38.95,,9/19/2021,0,,,,,7/1/2020,0.8886,,6/11/2020,4.988,,,,,6/25/2020,786.5,,5/29/2020,"11,586.85",,,
6/10/2020,23.68,,6/16/2020,40.96,,4/28/2020,38.7,,9/18/2021,0,,,,,6/30/2020,0.8901,,6/10/2020,4.802,,,,,6/24/2020,789.82,,5/28/2020,"11,781.13",,,
6/9/2020,23.24,,6/15/2020,39.72,,4/27/2020,39.1,,9/17/2021,0,,,,,6/29/2020,0.8894,,6/9/2020,4.806,,,,,6/23/2020,801.46,,5/27/2020,"11,657.69",,,
6/8/2020,23.48,,6/12/2020,38.73,,4/24/2020,44.95,,9/16/2021,0,,,,,6/26/2020,0.8912,,6/8/2020,5.249,,,,,6/22/2020,789.49,,5/26/2020,"11,504.65",,,
6/5/2020,24.02,,6/11/2020,38.55,,4/23/2020,44.95,,9/15/2021,0,,,,,6/25/2020,0.8913,,6/5/2020,5.708,,,,,6/19/2020,787.37,,5/25/2020,"11,391.28",,,
6/4/2020,22.98,,6/10/2020,41.73,,4/22/2020,45.2,,9/14/2021,0,,,,,6/24/2020,0.8887,,6/4/2020,5.392,,,,,6/18/2020,784.39,,5/22/2020,"11,073.87",,,
6/3/2020,22.85,,6/9/2020,41.18,,4/21/2020,45.1,,9/13/2021,0,,,,,6/23/2020,0.8842,,6/3/2020,5.331,,,,,6/17/2020,778.74,,5/21/2020,"11,065.93",,,
6/2/2020,22.84,,6/8/2020,40.8,,4/20/2020,45.6,,9/12/2021,0,,,,,6/22/2020,0.8879,,6/2/2020,4.852,,,,,6/16/2020,791.98,,5/20/2020,"11,223.71",,,
6/1/2020,21.75,,6/5/2020,42.3,,4/17/2020,45.6,,9/11/2021,0,,,,,6/19/2020,0.8945,,6/1/2020,4.053,,,,,6/15/2020,777.13,,5/19/2020,"11,075.29",,,
5/29/2020,22.18,,6/4/2020,39.99,,4/16/2020,45.5,,9/10/2021,0,,,,,6/18/2020,0.8925,,5/29/2020,4.385,,,,,6/12/2020,767.57,,5/18/2020,"11,058.87",,,
5/28/2020,22.04,,6/3/2020,39.79,,4/15/2020,45.4,,9/9/2021,0,,,,,6/17/2020,0.8892,,5/28/2020,3.509,,,,,6/11/2020,760.01,,5/15/2020,"10,465.17",,,
5/27/2020,22.13,,6/2/2020,39.57,,4/14/2020,45.7,,9/8/2021,0,,,,,6/16/2020,0.8876,,5/27/2020,3.695,,,,,6/10/2020,803.2,,5/14/2020,"10,337.02",,,
5/26/2020,22.4,,6/1/2020,38.32,,4/13/2020,46.75,,9/7/2021,0,,,,,6/15/2020,0.883,,5/26/2020,4.123,,,,,6/9/2020,808.8,,5/13/2020,"10,542.66",,,
5/25/2020,22.38,,5/29/2020,35.33,,4/9/2020,46.75,,9/6/2021,0,,,,,6/12/2020,0.8883,,5/25/2020,4.794,,,,,6/8/2020,819.08,,5/12/2020,"10,819.50",,,
5/22/2020,22.19,,5/28/2020,35.29,,4/8/2020,46.5,,9/5/2021,0,,,,,6/11/2020,0.8849,,5/22/2020,3.889,,,,,6/5/2020,801.31,,5/11/2020,"10,824.99",,,
5/21/2020,21.97,,5/27/2020,34.74,,4/7/2020,47.05,,9/4/2021,0,,,,,6/10/2020,0.8793,,5/21/2020,3.824,,,,,6/4/2020,787.11,,5/8/2020,"10,904.48",,,
5/20/2020,22.06,,5/26/2020,36.17,,4/6/2020,46.2,,9/3/2021,0,,,,,6/9/2020,0.8818,,5/20/2020,4.462,,,,,6/3/2020,783.3,,5/7/2020,"10,759.27",,,
5/19/2020,20.76,,5/25/2020,35.53,,4/3/2020,46.45,,9/2/2021,0,,,,,6/8/2020,0.8853,,5/19/2020,4.612,,,,,6/2/2020,775.2,,5/6/2020,"10,606.20",,,
5/18/2020,21.14,,5/22/2020,35.13,,4/2/2020,47.55,,9/1/2021,0,,,,,6/5/2020,0.8859,,5/18/2020,4.922,,,,,6/1/2020,766.56,,5/5/2020,"10,729.46",,,
5/15/2020,19.96,,5/21/2020,36.06,,4/1/2020,48,,8/31/2021,0,,,,,6/4/2020,0.8818,,5/15/2020,5.218,,,,,5/29/2020,756.87,,5/4/2020,"10,466.80",,,
5/14/2020,19.62,,5/20/2020,35.75,,3/31/2020,49.5,,8/30/2021,0,,,,,6/3/2020,0.89,,5/14/2020,5.265,,,,,5/28/2020,745.69,,4/30/2020,"10,861.64",,,
5/13/2020,19.46,,5/19/2020,34.65,,3/30/2020,50.95,,8/29/2021,0,,,,,6/2/2020,0.895,,5/13/2020,5.119,,,,,5/27/2020,750.62,,4/29/2020,"11,107.74",,,
5/12/2020,19.31,,5/18/2020,34.81,,3/27/2020,47.9,,8/28/2021,0,,,,,6/1/2020,0.898,,5/12/2020,5.313,,,,,5/26/2020,746.78,,4/28/2020,"10,795.63",,,
5/11/2020,19.86,,5/15/2020,32.5,,3/26/2020,47.95,,8/27/2021,0,,,,,5/29/2020,0.9009,,5/11/2020,5.707,,,,,5/25/2020,725.8,,4/27/2020,"10,659.99",,,
5/8/2020,20.17,,5/14/2020,31.13,,3/25/2020,48.05,,8/26/2021,0,,,,,5/28/2020,0.9026,,5/8/2020,5.831,,,,,5/22/2020,719.78,,4/24/2020,"10,336.09",,,
5/7/2020,20.35,,5/13/2020,29.19,,3/24/2020,47.85,,8/25/2021,0,,,,,5/27/2020,0.9085,,5/7/2020,5.847,,,,,5/21/2020,728.14,,4/23/2020,"10,513.79",,,
5/6/2020,19.83,,5/12/2020,29.98,,3/23/2020,47.5,,8/24/2021,0,,,,,5/26/2020,0.9105,,5/6/2020,5.763,,,,,5/20/2020,731.91,,4/22/2020,"10,415.03",,,
5/5/2020,19.92,,5/11/2020,29.63,,3/20/2020,47.45,,8/23/2021,0,,,,,5/25/2020,0.9173,,5/5/2020,5.674,,,,,5/19/2020,725.43,,4/21/2020,"10,249.85",,,
5/4/2020,20.18,,5/8/2020,30.97,,3/19/2020,47,,8/22/2021,0,,,,,5/22/2020,0.9172,,5/4/2020,5.74,,,,,5/18/2020,719.98,,4/20/2020,"10,675.90",,,
5/1/2020,19.8,,5/7/2020,29.46,,3/18/2020,47.3,,8/21/2021,0,,,,,5/21/2020,0.9131,,5/1/2020,5.843,,,,,5/15/2020,687.5,,4/17/2020,"10,625.78",,,
4/30/2020,20.39,,5/6/2020,29.72,,3/17/2020,47.05,,8/20/2021,0,,,,,5/20/2020,0.9107,,4/30/2020,6.221,,,,,5/14/2020,686.84,,4/16/2020,"10,301.54",,,
4/29/2020,21,,5/5/2020,30.97,,3/16/2020,46.55,,8/19/2021,0,,,,,5/19/2020,0.9153,,4/29/2020,6.014,,,,,5/13/2020,692.59,,4/15/2020,"10,279.76",,,
4/28/2020,21.04,,5/4/2020,27.2,,3/13/2020,46.6,,8/18/2021,0,,,,,5/18/2020,0.9163,,4/28/2020,6.147,,,,,5/12/2020,709.34,,4/14/2020,"10,696.56",,,
4/27/2020,21.09,,5/1/2020,26.44,,3/12/2020,46.2,,8/17/2021,0,,,,,5/15/2020,0.9245,,4/27/2020,5.941,,,,,5/11/2020,711.98,,4/9/2020,"10,564.74",,,
4/24/2020,21.53,,4/30/2020,25.27,,3/11/2020,46.45,,8/16/2021,0,,,,,5/14/2020,0.9254,,4/24/2020,5.77,,,,,5/8/2020,707.85,,4/8/2020,"10,332.89",,,
4/23/2020,21.82,,4/29/2020,22.54,,3/10/2020,46.4,,8/15/2021,0,,,,,5/13/2020,0.9243,,4/23/2020,6.057,,,,,5/7/2020,684.86,,4/7/2020,"10,356.70",,,
4/22/2020,21.45,,4/28/2020,20.46,,3/9/2020,46.45,,8/14/2021,0,,,,,5/12/2020,0.9217,,4/22/2020,6.226,,,,,5/6/2020,683.16,,4/6/2020,"10,075.17",,,
4/21/2020,20.64,,4/27/2020,19.99,,3/6/2020,47.1,,8/13/2021,0,,,,,5/11/2020,0.9251,,4/21/2020,6.315,,,,,5/5/2020,672.16,,4/3/2020,"9,525.77",,,
4/20/2020,22.15,,4/24/2020,21.44,,3/5/2020,47.6,,8/12/2021,0,,,,,5/8/2020,0.9224,,4/20/2020,6.618,,,,,5/4/2020,664.53,,4/2/2020,"9,570.82",,,
4/17/2020,22.48,,4/23/2020,21.33,,3/4/2020,47.1,,8/11/2021,0,,,,,5/7/2020,0.9228,,4/17/2020,6.994,,,,,5/1/2020,668.11,,4/1/2020,"9,544.75",,,
4/16/2020,21.69,,4/22/2020,20.37,,3/3/2020,47,,8/10/2021,0,,,,,5/6/2020,0.9263,,4/16/2020,6.907,,,,,4/30/2020,686.57,,3/31/2020,"9,935.84",,,
4/15/2020,20.02,,4/21/2020,19.33,,3/2/2020,46.85,,8/9/2021,0,,,,,5/5/2020,0.9227,,4/15/2020,6.649,,,,,4/29/2020,703.86,,3/30/2020,"9,815.97",,,
4/14/2020,20.57,,4/20/2020,25.57,,2/28/2020,48.3,,8/8/2021,0,,,,,5/4/2020,0.9166,,4/14/2020,6.874,,,,,4/28/2020,678.06,,3/27/2020,"9,632.52",,,
4/9/2020,21.86,,4/17/2020,28.08,,2/27/2020,48.15,,8/7/2021,0,,,,,5/1/2020,0.9105,,4/9/2020,7.279,,,,,4/27/2020,659.92,,3/26/2020,"10,000.96",,,
4/8/2020,21.93,,4/16/2020,27.82,,2/26/2020,48,,8/6/2021,0,,,,,4/30/2020,0.9125,,4/8/2020,7.259,,,,,4/24/2020,645.48,,3/25/2020,"9,874.26",,,
4/7/2020,21.3,,4/15/2020,27.69,,2/25/2020,48.05,,8/5/2021,0,,,,,4/29/2020,0.9194,,4/7/2020,7.283,,,,,4/23/2020,661.15,,3/24/2020,"9,700.57",,,
4/6/2020,21.17,,4/14/2020,29.6,,2/24/2020,48,,8/4/2021,0,,,,,4/28/2020,0.924,,4/6/2020,7.287,,,,,4/22/2020,652.08,,3/23/2020,"8,741.15",,,
4/3/2020,18.73,,4/13/2020,31.74,,2/21/2020,48.35,,8/3/2021,0,,,,,4/27/2020,0.9232,,4/3/2020,6.922,,,,,4/21/2020,642.24,,3/20/2020,"8,928.95",,,
4/2/2020,18.82,,4/9/2020,31.48,,2/20/2020,48.45,,8/2/2021,0,,,,,4/24/2020,0.9239,,4/2/2020,6.935,,,,,4/20/2020,665.38,,3/19/2020,"8,610.43",,,
4/1/2020,17.84,,4/8/2020,32.84,,2/19/2020,49.2,,8/1/2021,0,,,,,4/23/2020,0.9276,,4/1/2020,6.824,,,,,4/17/2020,673.33,,3/18/2020,"8,441.71",,,
3/31/2020,18.42,,4/7/2020,31.87,,2/18/2020,49.4,,7/31/2021,0,,,,,4/22/2020,0.9239,,3/31/2020,6.902,,,,,4/16/2020,652.34,,3/17/2020,"8,939.10",,,
3/30/2020,17.78,,4/6/2020,33.05,,2/14/2020,50.5,,7/30/2021,0,,,,,4/21/2020,0.9208,,3/30/2020,6.897,,,,,4/15/2020,655.1,,3/16/2020,"8,742.25",,,
3/27/2020,17.11,,4/3/2020,34.11,,2/13/2020,50,,7/29/2021,0,,,,,4/20/2020,0.9205,,3/27/2020,7.218,,,,,4/14/2020,679.07,,3/13/2020,"9,232.08",,,
3/26/2020,18.06,,4/2/2020,29.94,,2/12/2020,48.75,,7/28/2021,0,,,,,4/17/2020,0.9195,,3/26/2020,7.575,,,,,4/13/2020,662,,3/12/2020,"9,161.13",,,
3/25/2020,18.21,,4/1/2020,24.74,,2/11/2020,48.15,,7/27/2021,0,,,,,4/16/2020,0.9226,,3/25/2020,7.744,,,,,4/9/2020,666.5,,3/11/2020,"10,438.68",,,
3/24/2020,17.5,,3/31/2020,22.74,,2/10/2020,47.55,,7/26/2021,0,,,,,4/15/2020,0.9165,,3/24/2020,7.908,,,,,4/8/2020,656.17,,3/10/2020,"10,475.49",,,
3/23/2020,16.28,,3/30/2020,22.76,,2/7/2020,48.25,,7/25/2021,0,,,,,4/14/2020,0.9105,,3/23/2020,7.849,,,,,4/7/2020,639.8,,3/9/2020,"10,625.02",,,
3/20/2020,16.84,,3/27/2020,24.93,,2/6/2020,49,,7/24/2021,0,,,,,4/13/2020,0.9161,,3/20/2020,8.293,,,,,4/6/2020,623.64,,3/6/2020,"11,541.87",,,
3/19/2020,17.19,,3/26/2020,26.34,,2/5/2020,49.45,,7/23/2021,0,,,,,4/10/2020,0.9142,,3/19/2020,8.544,,,,,4/3/2020,589.71,,3/5/2020,"11,944.72",,,
3/18/2020,16.12,,3/25/2020,27.39,,2/4/2020,48.8,,7/22/2021,0,,,,,4/9/2020,0.9148,,3/18/2020,8.265,,,,,4/2/2020,596.07,,3/4/2020,"12,127.69",,,
3/17/2020,19.05,,3/24/2020,27.15,,2/3/2020,47.75,,7/21/2021,0,,,,,4/8/2020,0.9208,,3/17/2020,8.47,,,,,4/1/2020,590.69,,3/3/2020,"11,985.39",,,
3/16/2020,19.98,,3/23/2020,27.03,,1/31/2020,50.4,,7/20/2021,0,,,,,4/7/2020,0.918,,3/16/2020,8.741,,,,,3/31/2020,614.35,,3/2/2020,"11,857.87",,,
3/13/2020,22.38,,3/20/2020,26.98,,1/30/2020,50.4,,7/19/2021,0,,,,,4/6/2020,0.9264,,3/13/2020,9.285,,,,,3/30/2020,606.24,,2/28/2020,"11,890.35",,,
3/12/2020,22.96,,3/19/2020,28.47,,1/29/2020,50.4,,7/18/2021,0,,,,,4/3/2020,0.9251,,3/12/2020,9.324,,,,,3/27/2020,608.03,,2/27/2020,"12,367.46",,,
3/11/2020,24.34,,3/18/2020,24.88,,1/28/2020,50.35,,7/17/2021,0,,,,,4/2/2020,0.9208,,3/11/2020,9.369,,,,,3/26/2020,640.1,,2/26/2020,"12,774.88",,,
3/10/2020,24.5,,3/17/2020,28.73,,1/27/2020,50.35,,7/16/2021,0,,,,,4/1/2020,0.9119,,3/10/2020,8.993,,,,,3/25/2020,619.48,,2/25/2020,"12,790.49",,,
3/9/2020,23.68,,3/16/2020,30.05,,1/24/2020,50.25,,7/15/2021,0,,,,,3/31/2020,0.9064,,3/9/2020,8.627,,,,,3/24/2020,592.18,,2/24/2020,"13,035.24",,,
3/6/2020,23.83,,3/13/2020,33.85,,1/23/2020,50.3,,7/14/2021,0,,,,,3/30/2020,0.905,,3/6/2020,8.647,,,,,3/23/2020,529.6,,2/21/2020,"13,579.33",,,
3/5/2020,24.21,,3/12/2020,33.22,,1/22/2020,50.25,,7/13/2021,0,,,,,3/27/2020,0.8973,,3/5/2020,8.849,,,,,3/20/2020,563.77,,2/20/2020,"13,664.00",,,
3/4/2020,24.24,,3/11/2020,35.79,,1/21/2020,50.25,,7/12/2021,0,,,,,3/26/2020,0.9065,,3/4/2020,8.912,,,,,3/19/2020,556.09,,2/19/2020,"13,789.00",,,
3/3/2020,23.77,,3/10/2020,37.22,,1/17/2020,50.6,,7/11/2021,0,,,,,3/25/2020,0.9188,,3/3/2020,9.169,,,,,3/18/2020,548.52,,2/18/2020,"13,681.19",,,
3/2/2020,23.93,,3/9/2020,34.36,,1/16/2020,50.85,,7/10/2021,0,,,,,3/24/2020,0.9267,,3/2/2020,8.887,,,,,3/17/2020,609.6,,2/17/2020,"13,783.89",,,
2/28/2020,24.02,,3/6/2020,45.27,,1/15/2020,51.75,,7/9/2021,0,,,,,3/23/2020,0.9324,,2/28/2020,8.874,,,,,3/16/2020,573.52,,2/14/2020,"13,744.21",,,
2/27/2020,24.02,,3/5/2020,49.99,,1/14/2020,52.2,,7/8/2021,0,,,,,3/20/2020,0.9349,,2/27/2020,8.871,,,,,3/13/2020,636.15,,2/13/2020,"13,745.43",,,
2/26/2020,24.69,,3/4/2020,51.13,,1/13/2020,53.3,,7/7/2021,0,,,,,3/19/2020,0.9351,,2/26/2020,9.071,,,,,3/12/2020,614.73,,2/12/2020,"13,749.78",,,
2/25/2020,24.62,,3/3/2020,51.86,,1/10/2020,53,,7/6/2021,0,,,,,3/18/2020,0.916,,2/25/2020,9.007,,,,,3/11/2020,696.56,,2/11/2020,"13,627.84",,,
2/24/2020,25,,3/2/2020,51.9,,1/9/2020,52.5,,7/5/2021,0,,,,,3/17/2020,0.9093,,2/24/2020,9.044,,,,,3/10/2020,733.66,,2/10/2020,"13,494.03",,,
2/21/2020,26.03,,2/28/2020,50.52,,1/8/2020,52.5,,7/4/2021,0,,,,,3/16/2020,0.8941,,2/21/2020,9.41,,,,,3/9/2020,728.83,,2/7/2020,"13,513.81",,,
2/20/2020,26.06,,2/27/2020,52.18,,1/7/2020,52.65,,7/3/2021,0,,,,,3/13/2020,0.9003,,2/20/2020,9.567,,,,,3/6/2020,814.55,,2/6/2020,"13,574.82",,,
2/19/2020,26.13,,2/26/2020,53.43,,1/6/2020,52.5,,7/2/2021,0,,,,,3/12/2020,0.8939,,2/19/2020,9.572,,,,,3/5/2020,842.25,,2/5/2020,"13,478.33",,,
2/18/2020,25.56,,2/25/2020,54.95,,1/3/2020,52.85,,7/1/2021,0,,,,,3/11/2020,0.8872,,2/18/2020,9.38,,,,,3/4/2020,844.47,,2/4/2020,"13,281.74",,,
2/17/2020,25.47,,2/24/2020,56.3,,1/2/2020,52.55,,6/30/2021,0,,,,,3/10/2020,0.8864,,2/17/2020,9.312,,,,,3/3/2020,821.66,,2/3/2020,"13,045.19",,,
2/14/2020,24.71,,2/21/2020,58.5,,12/31/2019,53.15,,6/29/2021,0,,,,,3/9/2020,0.8733,,2/14/2020,8.879,,,,,3/2/2020,810.65,,1/31/2020,"12,981.97",,,
2/13/2020,24.82,,2/20/2020,59.31,,12/30/2019,52.8,,6/28/2021,0,,,,,3/6/2020,0.886,,2/13/2020,8.889,,,,,2/28/2020,796.82,,1/30/2020,"13,157.12",,,
